row_type,theme_id,kw,emoji,names_csv,decoys_csv,emoji_decoys_csv,text,user,handle,time,sort_order,verified,warn,reply,media_type,media_dur,quote_user,quote_handle,quote_time,quote_verified,quote_text,quote_media_type,quote_media_dur,kind,value
theme_tweet,agenda,,,,,,Governor says critics are “pushing an agenda” without explaining further.,PolicyWatchNow,@PolicyWatchNow,25s,1,,,,,,,,,,,,,,
theme,voice,voice,📣,ThePeopleSVoice|VOICE|VOICECoin|VOICEX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|🪙,,,,,,,,,,,,,,,,,,,
theme_tweet,voice,,,,,,Panel on “amplifying voices” limits public comment to 30 seconds.,voicenews,@voicenews,25s,1,,,,,,,,,,,,,,
theme,safe,safe,🪙,PublicSafetyFund|SAFE|SAFECoin|SAFEX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,safe,,,,,,City reallocates public safety concerns.,MetroNewsLine,@MetroNewsLine,10s,1,,,,,,,,,,,,,,
theme,future,future,🚗,TheFuture|FUTURE|FUTURECoin|FUTUREX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|🪙,,,,,,,,,,,,,,,,,,,
theme_tweet,future,,,,,,"Speaker tells crowd: “The future belongs to you,” before departing in motorcade 🚗",YouthSummitLive,@YouthSummitLive,10s,1,,,,,,,,,,,,,,
theme,tremp,tremp,🪙,TrempCoin|TREMP|TREMPCoin|TREMPX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,tremp,,,,,,The official Tremp coin is now live.,DonTremp,@DonTremp,42s,1,,,,,,,,,,,,,,
theme,pdt,pdt,🪙,PissingDogTheory|PDT|PDTCoin|PDTX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,pdt,,,,,,Viral clip of dog refusing to stop peeing sparks “PDT” trend online.,StreetLeakz,@StreetLeakz,29s,1,,,,,,,,,,,,,,
theme,fbc,fbc,🪙,FartingBabyCouncil|FBC|FBCCoin|FBCX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,fbc,,,,,,City meeting disrupted after farting toddler repeatedly interrupts broadcast.,CultureChaos,@CultureChaos,16s,1,,,,,,,,,,,,,,
theme,bpc,bpc,🪙,BrokenPlasticChair|BPC|BPCCoin|BPCX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,bpc,,,,,,Fight breaks out after folding chair collapses mid-argument.,bpcnews,@bpcnews,9s,1,,,,,,,,,,,,,,
theme,shwc,shwc,💦,ShitHoseWaterCoin|SHWC|SHWCCoin|SHWCX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|🪙,,,,,,,,,,,,,,,,,,,
theme_tweet,shwc,,,,,,City sewage worker accidentally sprays crowd during downtown parade 💦,UrbanTapez,@UrbanTapez,5s,1,,,,,,,,,,,,,,
theme,rwc,rwc,🪙,RottenWetCarpet|RWC|RWCCoin|RWCX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,rwc,,,,,,Apartment residents demand action after water damage left untreated for months.,TenantAlertNow,@TenantAlertNow,22s,1,,,,,,,,,,,,,,
theme,ppf,ppf,👀,PublicPissFestival|PPF|PPFCoin|PPFX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|🪙,,,,,,,,,,,,,,,,,,,
theme_tweet,ppf,,,,,,City reviewing permits after unsanctioned street gathering trends online 👀,NightLifeWire,@NightLifeWire,18s,1,,,,,,,,,,,,,,
theme,dwc,dwc,🪙,DirtyWaterClub|DWC|DWCCoin|DWCX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,dwc,,,,,,Students warned after “Dirty Water” challenge goes viral.,CampusScene,@CampusScene,16s,1,,,,,,,,,,,,,,
theme,frt,frt,🪙,FartResponsscroll|FRT|FRTCoin|FRTX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,frt,,,,,,Officials deny existence of “FRT unit” despite leaked memo.,frtnews,@frtnews,37s,1,,,,,,,,,,,,,,
theme,tpc,tpc,🦍,ToiletPaperCrisis|TPC|TPCCoin|TPCX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🐺|🐻|🦈|🚀|🔥|🧠|🪙|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,tpc,,,,,,Retailers report sudden spike in toilet paper purchases overnight.,SupplyChainLive,@SupplyChainLive,5s,1,,,,,,,,,,,,,,
theme,x2,x2,🪙,XSquared|X2|X2Coin|X2X,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,x2,,,,,,"rebuilding x, but twice",ewonmusk,@ewonmusk,36s,1,,,,,,,,,,,,,,
theme,mers,mers,🪙,MersInitiative|MERS|MERSCoin|MERSX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,mers,,,,,,thinking about going to mers instead,ewonmusk,@ewonmusk,31s,1,,,,,,,,,,,,,,
theme,oxy,oxy,🪙,OxygenX|OXY|OXYCoin|OXYX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,oxy,,,,,,we should probably monetize oxygen,ewonmusk,@ewonmusk,21s,1,,,,,,,,,,,,,,
theme_tweet,fire,,,,,,This market is on FIRE 🔥,marketpulse,@marketpulse,37s,4,,,,,,,,,,,,,,
theme,win,win,🪙,WinCoin|WIN|WINCoin|WINX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,win,,,,,,Nobody wins like we win. NOBODY.,DonTremp,@DonTremp,17s,1,,,,,,,,,,,,,,
theme,mcga,mcga,🪙,MakeCoinsGreatAgain|MCGA|MCGACoin|MCGAX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,mcga,,,,,,We’re making coins great again. Believe me.,DonTremp,@DonTremp,5s,1,,,,,,,,,,,,,,
theme,mindx,mindx,🪙,MindX|MINDX|MINDXCoin|MINDXX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,mindx,,,,,,what if thoughts had a subscribe button,ewonmusk,@ewonmusk,32s,1,,,,,,,,,,,,,,
theme,dogex,dogex,🪙,DogeExpansion|DOGEX|DOGEXCoin|DOGEXX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,dogex,,,,,,doge… but interplanetary,ewonmusk,@ewonmusk,22s,1,,,,,,,,,,,,,,
theme,viral,viral,🪙,ViralCoin|VIRAL|VIRALCoin|VIRALX,AlphaCoin|NovaToken|TurboDAO|PulseCoin|FluxToken|OrbitDAO|VectorCoin|SignalToken|DriftDAO|CoreCoin|ByteToken|ZenithDAO,🐶|🐸|🦍|🐺|🐻|🦈|🚀|🔥|🧠|📈,,,,,,,,,,,,,,,,,,,
theme_tweet,viral,,,,,,"Nobody knows why it’s trending, but it’s trending.",viralnews,@viralnews,23s,1,,,,,,,,,,,,,,
